Facility Name,Facility Address,City or Town,Phone Number,Facility Grade
"Parker Hannifin Corp.,Nichols Div. Evap*",48 Woerd Avenue (P.O. Box 9115),"Waltham, MA  02154",781-894-0650,0-O as of  3/30/1995
"Plating for Electronics, Inc.",94 Calvery Street (P.O. Box 492),"Waltham, MA  02154",781-893-2368,4-I as of  9/8/1987
"TGM Detectors, Inc.",160 Bear Hill Road,"Waltham, MA  02154",781-890-2090,2-I as of  10/29/1992
Genome Therapeutics,100 Beaver St,"Waltham, MA  02154-",617-893-5007,1-I as of  8/19/1998
Brandeis University,415 South Street,"Waltham, MA  02254",781-736-4262,1-I as of  4/14/2010
Eastern Reproduction Corp.,1250 Main Street,"Waltham, MA  02254",781-893-0555,2-I as of  2/7/2001
"GTE Laboratories, Inc.",40 Sylvan Road,"Waltham, MA  02254",781-466-2583,1-I as of  9/29/1994
"Light Metal Platers, Inc.",96 Clematis Avenue (P.O. Box 150),"Waltham, MA  02254",781-899-8855,3-I as of  3/24/1994
"Polaroid Corporation, Location W-2",1265 Main Street,"Waltham, MA  02254",781-386-1876,1-I as of  9/29/1994
"Polaroid Corporation, Location W-4",1265 Main Street,"Waltham, MA  02254",781-386-1876,3-I as of  9/29/1994
"Polaroid Corporation, Location W-8",1265 Main Street,"Waltham, MA  02254",781-386-1876,2-I as of  9/29/1994
"Polaroid Corporation, Location W9 & W9X",1265 Main Street,"Waltham, MA  02254",781-386-1876,4-I as of  9/29/1994
Raytheon Co.-Equipment Division,20 Seyon Street (Mail Stop 136),"Waltham, MA  02254",781-642-2304,4-I as of  1/31/1987
Smith Kline Beecham Clinical Lab.,343 Winter Street,"Waltham, MA  02254",781-890-6161,2-I as of  9/30/1993
Standard-Thomson Corporation,152 Grove Street,"Waltham, MA  02254",781-894-7310,3-I as of  9/29/1994
Research Bld.,85 First Ave,"Waltham, MA  02254-",978-371-1422,2-I as of  2/28/1998
"266 and 275 Second Ave., LLC",266 Second Ave.,"Waltham, MA  02451",617-543-1573,1-I as of  8/11/2016
Alkermes Inc.,852 Winter Street,"Waltham, MA  02451",781-609-6000,1-I as of  2/23/2010
Apogent Discoveries/Matrix Tech,303 Bear Hill Rd,"Waltham, MA  02451",,1-I as of  10/25/2000
"ARE-MA Region No. 51, LLC",225 Second Ave.,"Waltham, MA  02451",508-373-4149,1-I as of  8/23/2016
Arrakis Therapeutics,"828 Winter St., 1st and 2nd Floor","Waltham, MA  02451",,1-I as of  4/14/2021
Arrakis Therapeutics,"830 Winter St., 3rd Floor","Waltham, MA  02451",617-947-5577,1-I as of  6/19/2019
AstraZeneca Pharmaceuticals (K00),35 Gratehouse Drive,"Waltham, MA  02451",781-839-4704,1-I as of  5/8/2013
AstraZeneca Pharmaceuticals Z 00,266 Second Ave,"Waltham, MA  02451",781-839-4704,1-I as of  5/8/2013
Axial Biotherapeutics,9 Fourth Ave.,"Waltham, MA  02451",781-222-1022,0-I as of  4/17/2019
Carbon Biosciences,"880 Winter St., Suite 2001","Waltham, MA  02451",,1-I as of  12/16/2022
Dyne Therapeutics,"830 Winter St., 2nd Floor","Waltham, MA  02451",,1-I as of  4/14/2021
Ensem Therapeutics,880 Winter St. Suite 1D,"Waltham, MA  02451",,1-I as of  10/13/2022
Forum Pharmaceuticals,225 Second Ave,"Waltham, MA  02451",,1-I as of  3/11/2015
GPC Biotech Inc.,610  Lincoln St.,"Waltham, MA  02451",,1-I as of  10/25/2004
Histogenics Corporation,"830 Winter St., 3rd Floor","Waltham, MA  02451",781-547-7900,1-I as of  2/14/2018
Histogenics Corporation Laboratory,830 Winter Street,"Waltham, MA  02451",7815477912,1-I as of  2/15/2012
Histogenics Corporation Laboratory,830 Winter Street,"Waltham, MA  02451",781-547-7912,1-I as of  12/14/2011
Immunitas Therapeutics,"830 Winter St., 2nd Floor","Waltham, MA  02451",,1-I as of  8/12/2020
"ImmunoGen, Inc.",830 Winter St.,"Waltham, Ma  02451",,1-I as of  6/11/2008
Infoscitex Coraporation,303 Bare Hill Road,"Waltham, MA  02451",,1-I as of  7/21/2010
"Net Bio, Inc.",266 Second Ave.,"Waltham, MA  02451",781-916-8301,1-I as of  3/11/2015
Northway Biotech,"828 Winter St., 2nd Floor","Waltham, MA  02451",,1-I as of  6/15/2020
Ovascience,9 4th Ave.,"Waltham, MA  02451",617-500-2802,1-I as of  6/15/2017
Photys Therapeutics,880 Winter St.,"Waltham, MA  02451",,1-I as of  6/8/2022
RVAC Medicines,880 Winter St. 1C,"Waltham, MA  02451",,1-I as of  10/13/2022
"Translate Bio, Inc.",200 West St.,"Waltham, MA  02451",,1-I as of  2/22/2022
Tscan Therapeutics,830 Winter St.,"Waltham, MA  02451",857-399-9519,1-I as of  4/15/2020
TSCAN Therapeutics,830 Winter St.,"Waltham, MA  02451",,1-I as of  6/8/2022
Xilio Therapeutics,"828 Winter St., 2nd Floor","Waltham, MA  02451",,1-I as of  6/15/2020
AstraZeneca,760 Winter St,"Waltham, MA  02451-",617-234-2616,1-I as of  9/1/1999
Hyster New England,358 Second Ave,"Waltham, MA  02451-",781-890-7950,2-I as of  10/27/1999
Polaroid Corp. - Reservoir,850 and 920 Winter St,"Waltham, MA  02451-",781-386-8216,1-I as of  8/22/2001
"Beaver Visitec International, Inc.",411 Waverly Oaks Road,"Waltham, MA  02452",781-906-7979,3-I as of  9/29/1994
"Praecis Pharmaceuticals, Inc",830 Winter St,"Waltham, MA  02452",,1-I as of  6/13/2001
Becton Dickinson,"411 Waverly Oaks Rd., Bld. 2, Suite 229","Waltham, MA  02452-",781-906-7979,3-I as of  9/1/1999
Alcresta Therapeutics,"130 Turner St., Building 3, Suite 200","Waltham, MA  02453",,1-I as of  12/16/2022
Manus Bio,43 Foundry Ave.,"Waltham, MA  02453",,0-I as of  12/16/2022
Olink Proteomics,"130 Turner St., Building 2, Suite 230","Waltham, MA  02453",,0-I as of  12/15/2021
Repligen Corporation,"41 Seyon St. Building #1, Suite 100","Waltham, Ma  02453",781-250-0111,1-I as of  2/9/2005
Brandeis University,415 South St,"Waltham, MA  02454",,1-I as of  9/12/2007
Brandeis University - Kosow Building,415 South Street,"Waltham, MA  02454",781-736-4262,3-I as of  7/21/2010
Brandeis University -New Science Build.,412 South Street,"Waltham, MA  02454",781-736-4262,1-I as of  10/22/2008
Cedar's Foods,50 Foundation Ave.,"Ward Hill, MA  01835",978-372-8010,3-I as of  6/19/2019
Runtal North America,187 Neck Rd.,"Ward Hill, MA  01835",,1-I as of  4/30/2018
Kanzaki Specialty Papers,20 Cummings Street,"Ware, MA  01082",,3-I as of  4/22/2015
Ware Wastewater Treatment Plant,Robbins Road (P.O. Box 89),"Ware, MA  01082",413-437-5852,5-C as of  5/25/1995
Wareham WWTP,6 Tony's Lane,"Wareham, MA  02571",508-295-6144,6-C as of  8/20/1979
Warren WWTP,(P.O. Box 1537),"Warren, MA  01083",413-436-5796,5-C as of  6/24/1992
General Electric Infastructure Water,65 Grove St.,"Watertown, MA  01608",,2-I as of  9/9/2009
Aggregate Industries,105 Coolidge Hill Road,"Watertown, Ma  02172",978-535-8600,1-I as of  7/27/2004
"Chrome Plating of Waltham, Inc.",265 Pleasant Street,"Watertown, MA  02172",781-924-8021,2-I as of  9/29/1994
"Engineered Screw Products, Inc.",28 Bridge Street,"Watertown, MA  02172",781-926-1099,0-O as of  12/14/1995
General Scanning Incorporated,500 Arsenal Street,"Watertown, MA  02172",781-924-1010,0-O as of  11/14/1994
"Micro USPD, Inc. (frmrly Unitrode Corp.)",580 Pleasant Street,"Watertown, MA  02172",781-926-0404,2-M as of  4/21/1987
Swisstronics Inc.,100 Parker Street (P.O. Box 76),"Watertown, MA  02172",781-924-1050,4-I as of  8/2/1989
Pulpdent Corporation  Location 0101,80 Oakland Street (P.O. Box 780),"Watertown, MA  02272",781-926-6666,1-I as of  9/29/1994
Pulpdent Corporation  Location 0201,80 Oakland Street (P.O. Box 780),"Watertown, MA  02272",781-926-6666,0-O as of  8/26/1994
"480 Biomedical, Inc.",480 Arsenal Street,"Watertown, MA  02472",617-393-4600,0-I as of  5/8/2013
"Acusphere, Inc.",500 Arsenal St.,"Watertown, Ma  02472",,1-I as of  7/27/2004
ARE - Region 75,500 North Beacon St.,"Watertown, MA  02472",,1-I as of  10/19/2023
Arranta Bio,650 Pleasant St.,"Watertown, MA  02472",,1-I as of  10/14/2020
Arsenal Medical ( Formerly WMR Biomedica,480 Arsenal Street,"Watertown, MA  02472",617-393-4600,1-I as of  7/21/2010
Avencell Therapeutics,500 Forge Rd.,"Watertown, MA  02472",,1-I as of  6/15/2023
Boston Biomedical Research Institute,64 Grove st,"Watertown, MA  02472",,1-I as of  3/12/2003
C4 Therapeutics,490 Arsenal Way,"Watertown, MA  02472",617-588-6118,1-I as of  2/14/2018
"Delaney Linen Services, Inc.",79 Grove St.,"Watertown, MA  02472",617-926-9126,1-I as of  7/26/2004
Enanta Pharmaceuticals,500 Arsenal St,"Watertown, MA  02472",617-621-9575,1-I as of  10/10/2001
Forma Therapeutics,500 Arsenal St. Suite 100,"Watertown, MA  02472",617-679-1970,1-I as of  5/24/2012
GE Ionics Incorporated,65 Grove St.,"Watertown, MA  02472",617-673-4508,1-I as of  9/6/2006
Ionics Equipment and Systems Division,65 Grove St,"Watertown, MA  02472",617-926-2500,1-I as of  6/13/2001
Ionics Incorporated - Stack System,58 Irving St.,"Watertown, Ma  02472",,1-I as of  7/27/2004
"Ionics, Incorporated -R&D Test System",58 Irving St.,"Watertown, MA  02472",,1-I as of  7/27/2004
Kala Pharmaceuticals,"490 Arsenal Way, Suite 120","Watertown, MA  02472",617-828-2899,1-I as of  4/17/2019
Landmark Bio,300 North Beacon St.,"Watertown, MA  02472",,1-I as of  6/8/2022
Living Micro Systems,480 Arsenal St.,"Watertown, Ma  02472",617-926-1011,1-I as of  5/10/2006
Microsemi Corp.,580 Pleasant St.,"Watertown, Ma  02472",617-673-7518,3-I as of  7/27/2004
Microsemi USPD,580 Pleasant St.,"Watertown, MA  02472",617-673-7518,1-I as of  2/17/2004
Phase 3 Realty Partners,250 Arsenal Place,"Watertown, MA  02472",,1-I as of  6/15/2023
SQZ Biotech,200 Arsenal Yards Blvd,"Watertown, MA  02472",617-758-8672,1-I as of  12/18/2019
Tarveda Therapeutics,134 Coolidge Ave,"Watertown, MA  02472",617-923-4100,1-I as of  9/12/2012
Tetraphase Pharmaceuticals,"480 Arsenauit St., Suite 110","Watertown, Ma  02472",617-715-3500,1-I as of  12/20/2006
Chrome Plating of Waltham,265 Pleasant St,"Watertown, MA  02472-",,2-I as of  6/27/2000
Delaney Linen Service,79 Grove St,"Watertown, MA  02472-",617-926-9126,1-M as of  12/15/1999
Alta at Rivers Edge,490 Boston Post Rd.,"Wayland, MA  01778",,4-M as of  12/18/2020
Hills at Mainstone,133 Hillside Dr.,"Wayland, MA  01778",508-358-4936,4-M as of  12/21/2018
The Hills at Mainstone,Mainstone Road,"Wayland, MA  01778",508-358-1145,4-M as of  9/28/1995
The Meadows at Mainstone Farm,126 Rice Rd.,"Wayland, MA  01778",,4-M as of  3/24/2016
Traditions of Wayland,Cochituate Rd.,"Wayland, MA  01778",,4-M as of  3/24/2016
Wayland High School,264 Old Connecticut Path,"Wayland, MA  01778",508-358-3673,4-M as of  6/1/2010
Wayland Town Center WWTP,185 Elissa Ave.,"Wayland, MA  01778",888-377-7678,5-C as of  9/15/1998
Wayland-Sudbury Septage Treatment,490 Boston Post Road [Route 20],"Wayland, MA  01778",508-358-7328,5-C as of  9/29/1994
Cam's Oil Service,Old Worcester Road,"Webster, MA",401-232-3353,2-M as of  8/25/1994
"Anglo Fabrics Company, Inc.",35 Pearl Street (P.O. Box 40),"Webster, MA  01570",508-943-1440,1-I as of  2/28/1998
Cranston Print Works Company,2 Worcester Road,"Webster, MA  01570",508-943-0520,3-I as of  10/25/1988
Webster Lens Company                   *,Tracy Court (P.O. Box 10),"Webster, MA  01570",508-943-1550,3-I as of  4/27/1995
Webster Sewage Treatment Plant,Hill Street (P.O. Box 793),"Webster, MA  01570",508-949-3865,7-C as of  3/25/1993
Wellesley College,106 Central St,"Wellesley, MA  02481-",617-283-3882,1-I as of  3/29/2000
Massasoit Hills Trailer Park,210 West Rd.,"Wellfleet, MA  02663",,4-M as of  4/28/2016
T-5 Alt.-Drummer Boy Cottages          *,off Cannon Hill Road,"Wellfleet, MA  02667",508-   -,2-M as of  8/31/1995
Alternative Recirculating Sandfilter,9 E. Commercial St,"Wellfleet, MA  02667-",,2-M as of  12/16/1998
"Curtis Industries, LLC",70 Hartwell St.,"West Boylston, MA  01583",508-853-2200,1-I as of  9/8/2010
Shell Oil Co. Distribution Terminal    *,137 Shrewsbury Street,"West Boylston, MA  01583",508-   -,2-I as of  4/25/1996
"Chadwick's of Boston, Ltd.",35 United Drive,"West Bridgewater, MA  02379",508-583-8110,4-M as of  8/28/1997
Howard Elementary School,Howard Street,"West Bridgewater, MA  02379",508-586-2484,1-M as of  5/25/1995
Rose L. McDonald School,North Elm Street,"West Bridgewater, MA  02379",508-586-2486,1-M as of  5/25/1995
West Bridgewater High School           *,155 West Center Street,"West Bridgewater, MA  02379",508-586-2486,1-M as of  5/25/1995
Quabog on the Common,47 East Main Street,"West Brookfield, MA  01585",508-867-7716,4-M as of  11/7/2013
Safety-Kleen - Waste Wizard,PO Box 750,"West Brookfield, MA  01585-",508-867-7184,1-I as of  3/29/2000
MWRA - Alewife Brook Pumping Station,392 Alewife Brook Parkway,"West Somerville, MA  02144",617-628-4030,2-M as of  10/10/2001
"Agri-Mark, Inc.",958 Riverdale Street,"West Springfield, MA  01089",413-732-4169,1-I as of  2/25/1993
"Mount Tom Box Company, Inc.",190 Interstate Drive,"West Springfield, Ma  01089",413-781-5300,2-I as of  1/27/2009
Sullivan Paper,42 Progress Ave,"West Springfield, MA  01089",,2-I as of  1/27/2009
Western Massachusetts Electric Co.     *,15 Agawam Street,"West Springfield, MA  01089",203-665-5000,0-O as of  5/25/1995
Fountain Plating,492 Prospect Ave,"West Springfield, MA  01089-",413-781-4651,3-I as of  6/30/1999
Decorative Specialties International,Front Street (P.O. Box 6001),"West Springfield, MA  01090",413-735-4554,2-M as of  5/12/1992
National Metal Industries              *,203 Circuit Avenue (P.O. Box 1776),"West Springfield, MA  01090",413-785-5861,1-I as of  8/29/1996
Valentine Plating,155 Allston Ave,"West Springfield, MA  01090",,3-I as of  11/7/2013
West Stockbridge WWTF,9 Moscow Road (P.O. Box 322),"West Stockbridge, MA  01266",413-232-0309,4-M as of  6/24/1993
Martha's Vineyard Airport,"""off"" West Tisbury Road","West Tisbury, MA  02575",508-693-3783,5-C as of  6/13/2001
Wrights,85 South St,"West Warren, MA  01092",,1-I as of  10/25/2000
Pall Corporation,20 Walkup Dr.,"Westboro, MA  01581",508-429-5696,1-I as of  8/22/2001
Hocomonco Pond Site,Otis St.,"Westboro, MA  01581-",,3-I as of  2/28/1998
Osmonics,125 Flanders rd,"Westboro, MA  01581-6046",508-366-8212,1-I as of  3/21/2001
American Superconductor Corporation,Two Technology Drive,"Westborough, MA  01581",508-836-4200,2-I as of  2/27/1997
AstraZeneca,50 Otis Street,"Westborough, MA  01581",508-366-1100,2-I as of  9/11/2002
"Esoterix Genetic Laboratories,LLC",3400 Computer Dr,"Westborough, MA  01581",,1-I as of  5/14/2014
GE Healthcare,14 Walkup Dr.,"Westborough, MA  01581",508-616-3027,1-I as of  6/10/2016
GWR-Shell Service Station,128 Turnpike Road,"Westborough, MA  01581",508-481-5750,2-M as of  1/28/1993
Kopin Corporation,125 North Drive,"Westborough, MA  01581",,2-I as of  3/19/2008
Tyrolit (Bay State Abrasives),12 Union Street,"Westborough, MA  01581",508-366-4431,3-I as of  4/17/1997
Westboro/Shrewsbury WWTP,238 Turnpike Road,"Westborough, MA  01581",508-366-7615,6-C as of  7/7/1992
Columbia Manufacturing Company,One Cycle Street,"Westfield, MA  01085",413-562-3664,2-I as of  4/15/1993
James Hardie Industries,70 Turnpike Rd.,"Westfield, MA  01085",,3-I as of  12/16/2022
McNairn Packaging,6 Elise St.,"Westfield, MA  01085",,2-I as of  10/12/2020
"Savage Arns, Inc.",100 Springdale Road,"Westfield, MA  01085",,1-I as of  5/14/2014
Western Massachusetts Hospital,91 East Mountain Road,"Westfield, MA  01085",413-562-4131,2-M as of  3/25/1993
Westfield Electroplating Co.,68 North Elm Street (P.O. Box 298),"Westfield, MA  01086",413-568-3716,4-I as of  12/17/2008
Westfield Gardens Nursing & Rehab,37 Feeding Hills Road (P.O. Box 578),"Westfield, MA  01086",413-568-2341,2-M as of  5/25/1995
Graniteville Woods,North Main St.,"Westford, MA",,4-M as of  3/24/2016
Westford Middle School,Proposed,"Westford, MA",978-   -,3-M as of  1/30/1991
Nashoba View II Assoc.,Robbins Rd,"Westford, MA  01   -",617-330-8850,4-M as of  4/15/1998
Abbott School,25 Depot St.,"Westford, MA  01886",,4-M as of  3/24/2016
Brookside Mill Condominiums,12 Brookside Road,"Westford, MA  01886",,4-M as of  9/9/2015
Cornerstone Square,Boston and Littleton Roads,"Westford, MA  01886",,4-M as of  9/9/2015
One Westford Technology Park West,Littleton Rd.,"Westford, MA  01886",,4-M as of  8/24/2015
Primrose Park,2 Lan Drive,"Westford, MA  01886",978 692-9450,4-M as of  7/22/2015
The Sunny Delight Beverage Company,210 Littleton Road (P.O. Box 670),"Westford, MA  01886",978-692-0030,6-C as of  2/27/1992
Westford Academy High School,30 Patten Rd.,"Westford, MA  01886",,4-M as of  3/24/2016
Westford Anodizing Corporation         *,12 North Main Street (P.O. Box 3246),"Westford, MA  01886",978-692-3396,4-I as of  4/27/1995
Westford Regency Inn,219 Littleton Road,"Westford, MA  01886",978-692-8200,2-M as of  4/27/1995
Westford Tech Park                     *,Littleton Road,"Westford, MA  01886",978-272-7000,4-M as of  9/29/1994
Woodlands at Laurel Hill (Avalon Acton),off Durfee Lane,"Westford, MA  01886",,4-M as of  12/16/2016
Earth Tech Ground Water Site,180 State Road East,"Westminster, Ma",,2-I as of  3/23/2005
Advance Coatings Co.,"42 Depot Road, P.O. Box 457","Westminster, MA  01473",978-874-5921,3-I as of  3/23/2005
Digital Equipment Corporation,1 Digital Drive,"Westminster, MA  01473",978-597-2717,2-I as of  2/16/1979
Interstate Container (DS Smith),"100 Simplex Drive, Unit 5","Westminster, MA  01473",978-606-1587,2-I as of  1/13/2010
Center Street Solar Aquatics System WWTF,Center Street,"Weston, MA",781-   -,4-M as of  6/19/1997
Highland Meadows,Highland St.,"Weston, MA",,4-M as of  3/24/2016
Modera - Weston,751-761 Boston Post Rd.,"Weston, MA",,4-M as of  8/18/2023
Regis College Pump Station,Regis College,"Weston, MA",,1-M as of  10/10/2001
The Corporate Center,133 Boston Post Rd.,"Weston, MA",,4-M as of  3/24/2016
The Stonegate at Weston Condiminiums,Jericho Rd.,"Weston, MA",,4-M as of  3/24/2016
Riverside #20,20 Riverside Rd.,"Weston, MA  02110",,4-M as of  12/16/2022
Riverside #20 (pH),20 Riverside Rd.,"Weston, MA  02110",,1-I as of  12/16/2022
Riverside #9,9 Riverside Rd.,"Weston, MA  02110",,4-M as of  12/16/2022
Riverside #9 (pH),9 Riverside Rd.,"Weston, MA  02110",,1-I as of  12/16/2022
Maplewood at Weston,75 Norumbega Road,"Weston, MA  02193",781-891-6100,4-M as of  5/28/1993
Regis College,235 Wellesley Street,"Weston, MA  02193",781-893-1820,3-M as of  12/29/1987
Liberty Mutual Insurance Company,9 Riverside Rd.,"Weston, MA  02493",,4-M as of  3/24/2016
The Rivers School,333 Winter St.,"Weston, MA  02493",,4-M as of  3/24/2016
U.S.-Westover Air Force Base,"HQ, 439th CS Group","Westover, MA  01022",413-557-2434,2-I as of  4/27/1992
"Damon Clinical Laboratories, Inc.",82 Wilson Way,"Westwood, MA  02090",781-329-4800,1-I as of  10/16/1990
Fairlaine Acceptance Company,62 Everett Street,"Westwood, MA  02090",781-329-4400,2-I as of  2/27/1997
Nstar Gas Co- Kendall Nat. Gas Interconn,One Nstar Way,"Westwood, MA  02111",,1-I as of  6/12/2002
"Magna Metal Finishing, Inc.",65 C Mathewson Drive,"Weymouth, MA  02189",781-340-0200,2-I as of  12/15/1994
"Raytheon Engineers & Constructors, Inc.",56 Woodrock Road,"Weymouth, MA  02189",781-337-7650,0-O as of  9/7/1994
"Recycleworks, Inc.",200 Libbey Industrial Parkway,"Weymouth, MA  02189",781-337-0547,1-I as of  4/15/2016
South Shore Hospital,55 Fogg Road,"Weymouth, MA  02190",781-340-8700,2-M as of  2/25/1993
Braintree Weymouth Tunnel and shafts,10 Bridge st,"Weymouth, MA  02190-",617-788-4392,4-M as of  10/25/2000
"TNCO, Inc.",356 South Avenue,"Whitman, MA  02382",781-447-6661,2-I as of  9/29/1994
"Whitman Company, Inc.",356 South Avenue,"Whitman, MA  02382",781-447-2422,1-I as of  4/28/1994
Whitman-Hanson Regional High School    *,Franklin Street,"Whitman, MA  02382",781-447-0471,0-O as of  3/21/1995
Friendly Food Service Division,1855 Boston Road,"Wilbraham, MA  01095",413-543-2400,3-M as of  12/15/1994
Wilbraham Wastewater Treatment Plant,(P.O. Box 98),"Wilbraham, MA  01095",413-   -,4-M as of  2/20/1987
Hoosac Water Quality District,667 Simmonds Road (P.O. Box 172),"Williamstown, MA  01267",413-458-5016,5-C as of  2/25/1993
Wilmington Realty Trust,50 Fordham Rd.,"Wilmington, MA",,4-M as of  3/24/2016
